,potential,wage_eur,international_reputation
15785,66,2000.0,1
15786,77,900.0,1
15787,74,2000.0,1
15788,78,500.0,1
15789,60,500.0,1
15790,67,500.0,1
15791,74,2000.0,1
15792,70,550.0,1
15793,65,500.0,1
15794,71,500.0,1
15795,68,500.0,1
15796,72,500.0,1
15797,80,6000.0,1
15798,68,900.0,1
15799,68,500.0,1
15800,73,500.0,1
15801,72,550.0,1
15802,74,500.0,1
15803,70,500.0,1
15804,69,500.0,1
15805,60,500.0,1
15806,74,500.0,1
15807,74,1000.0,1
15808,69,500.0,1
15809,68,500.0,1
15810,70,500.0,1
15811,65,1000.0,1
15812,74,700.0,1
15813,76,2000.0,1
15814,77,500.0,1
15815,60,500.0,1
15816,64,1000.0,1
15817,63,500.0,1
15818,66,800.0,1
15819,77,500.0,1
15820,78,500.0,1
15821,70,950.0,1
15822,61,500.0,1
15823,69,600.0,1
15824,67,1000.0,1
15825,75,1000.0,1
15826,70,500.0,1
15827,79,4000.0,1
15828,71,800.0,1
15829,74,2000.0,1
15830,71,2000.0,1
15831,76,950.0,1
15832,65,2000.0,1
15833,74,1000.0,1
15834,67,1000.0,1
15835,67,1000.0,1
15836,71,550.0,1
15837,60,1000.0,1
15838,66,600.0,1
15839,67,2000.0,1
15840,72,500.0,1
15841,67,500.0,1
15842,66,600.0,1
15843,66,2000.0,1
15844,61,800.0,1
15845,67,900.0,1
15846,65,2000.0,1
15847,74,500.0,1
15848,83,3000.0,1
15849,60,800.0,1
15850,63,1000.0,1
15851,75,650.0,1
15852,73,750.0,1
15853,66,500.0,1
15854,67,1000.0,1
15855,68,700.0,1
15856,72,1000.0,1
15857,70,2000.0,1
15858,69,1000.0,1
15859,71,2000.0,1
15860,60,750.0,1
15861,73,1000.0,1
15862,68,500.0,1
15863,76,1000.0,1
15864,75,500.0,1
15865,62,3000.0,1
15866,68,2000.0,1
15867,75,2000.0,1
15868,75,2000.0,1
15869,70,2000.0,1
15870,66,550.0,1
15871,81,4000.0,1
15872,70,500.0,1
15873,75,5000.0,1
15874,75,4000.0,1
15875,70,3000.0,1
15876,76,3000.0,1
15877,65,500.0,1
15878,70,2000.0,1
15879,68,2000.0,1
15880,76,1000.0,1
15881,72,500.0,1
15882,72,1000.0,1
15883,72,800.0,1
15884,72,1000.0,1
15885,77,750.0,1
15886,70,3000.0,1
15887,67,3000.0,1
15888,65,1000.0,1
15889,75,3000.0,1
15890,73,1000.0,1
15891,72,2000.0,1
15892,73,500.0,1
15893,65,1000.0,1
15894,63,2000.0,1
15895,74,700.0,1
15896,76,3000.0,1
15897,73,500.0,1
15898,77,1000.0,1
15899,67,4000.0,1
15900,72,850.0,1
15901,76,3000.0,1
15902,61,2000.0,1
15903,75,1000.0,1
15904,72,1000.0,1
15905,69,2000.0,1
15906,70,5000.0,1
15907,68,5000.0,1
15908,69,1000.0,1
15909,70,1000.0,1
15910,71,1000.0,1
15911,75,2000.0,1
15912,68,500.0,1
15913,65,2000.0,1
15914,76,1000.0,1
15915,74,1000.0,1
15916,69,2000.0,1
15917,75,2000.0,1
15918,69,1000.0,1
15919,73,3000.0,1
15920,77,2000.0,1
15921,68,900.0,1
15922,69,2000.0,1
15923,68,1000.0,1
15924,70,1000.0,1
15925,72,2000.0,1
15926,71,3000.0,1
15927,74,3000.0,1
15928,69,1000.0,1
15929,78,500.0,1
15930,80,3000.0,1
15931,76,2000.0,1
15932,69,3000.0,1
15933,66,2000.0,1
15934,67,800.0,1
15935,66,2000.0,1
15936,75,550.0,1
15937,76,500.0,1
15938,68,600.0,1
15939,71,1000.0,1
15940,70,2000.0,1
15941,60,500.0,1
15942,68,2000.0,1
15943,73,500.0,1
15944,69,500.0,1
15945,75,500.0,1
15946,77,3000.0,1
15947,69,500.0,1
15948,75,3000.0,1
15949,68,1000.0,1
15950,71,1000.0,1
15951,70,500.0,1
15952,59,1000.0,1
15953,59,1000.0,1
15954,59,500.0,1
15955,59,800.0,1
15956,59,500.0,1
15957,59,500.0,1
15958,59,2000.0,1
15959,59,1000.0,1
15960,59,3000.0,1
15961,59,950.0,1
15962,59,3000.0,1
15963,59,500.0,1
15964,59,500.0,1
15965,60,2000.0,1
15966,59,2000.0,1
15967,59,500.0,1
15968,60,1000.0,1
15969,59,550.0,1
15970,62,650.0,1
15971,61,2000.0,1
15972,59,750.0,1
15973,59,2000.0,1
15974,60,700.0,1
15975,59,2000.0,1
15976,60,1000.0,1
15977,60,1000.0,1
15978,59,600.0,1
15979,59,1000.0,1
15980,60,550.0,1
15981,63,1000.0,1
15982,62,1000.0,1
15983,64,2000.0,1
15984,59,500.0,1
15985,62,2000.0,1
15986,59,1000.0,1
15987,64,2000.0,1
15988,60,850.0,1
15989,59,2000.0,1
15990,59,3000.0,1
15991,59,2000.0,1
15992,59,2000.0,1
15993,59,2000.0,1
15994,66,750.0,1
15995,59,2000.0,1
15996,62,3000.0,1
15997,64,1000.0,1
15998,65,850.0,1
15999,67,500.0,1
16000,59,2000.0,1
16001,59,1000.0,1
16002,66,500.0,1
16003,65,3000.0,1
16004,64,500.0,1
16005,67,3000.0,1
16006,64,800.0,1
16007,65,3000.0,1
16008,64,2000.0,1
16009,64,500.0,1
16010,59,3000.0,1
16011,59,5000.0,1
16012,59,4000.0,1
16013,65,2000.0,1
16014,64,1000.0,1
16015,68,3000.0,1
16016,63,2000.0,1
16017,66,2000.0,1
16018,69,500.0,1
16019,66,1000.0,1
16020,62,5000.0,1
16021,64,1000.0,1
16022,64,2000.0,1
16023,70,3000.0,1
16024,68,2000.0,1
16025,70,1000.0,1
16026,66,500.0,1
16027,60,5000.0,1
16028,68,500.0,1
16029,65,1000.0,1
16030,65,1000.0,1
16031,62,2000.0,1
16032,60,3000.0,1
16033,70,5000.0,1
16034,71,4000.0,1
16035,64,2000.0,1
16036,69,1000.0,1
16037,66,500.0,1
16038,68,500.0,1
16039,66,500.0,1
16040,59,750.0,1
16041,63,1000.0,1
16042,63,500.0,1
16043,66,2000.0,1
16044,65,500.0,1
16045,71,1000.0,1
16046,72,8000.0,1
16047,65,500.0,1
16048,65,500.0,1
16049,65,2000.0,1
16050,59,2000.0,1
16051,65,1000.0,1
16052,72,600.0,1
16053,69,1000.0,1
16054,71,900.0,1
16055,69,1000.0,1
16056,63,1000.0,1
16057,62,2000.0,1
16058,64,3000.0,1
16059,67,2000.0,1
16060,73,3000.0,1
16061,67,3000.0,1
16062,72,2000.0,1
16063,71,2000.0,1
16064,59,3000.0,1
16065,59,2000.0,1
16066,68,5000.0,1
16067,67,650.0,1
16068,69,2000.0,1
16069,71,700.0,1
16070,66,500.0,1
16071,67,500.0,1
16072,69,4000.0,1
16073,60,500.0,1
16074,66,2000.0,1
16075,67,550.0,1
16076,64,2000.0,1
16077,71,1000.0,1
16078,70,10000.0,1
16079,74,6000.0,1
16080,63,850.0,1
16081,68,6000.0,1
16082,59,2000.0,1
16083,65,1000.0,1
16084,62,2000.0,1
16085,64,2000.0,1
16086,72,2000.0,1
16087,74,2000.0,1
16088,69,700.0,1
16089,62,4000.0,1
16090,68,1000.0,1
16091,70,3000.0,1
16092,68,850.0,1
16093,72,1000.0,1
16094,65,700.0,1
16095,76,9000.0,1
16096,69,800.0,1
16097,68,1000.0,1
16098,67,1000.0,1
16099,62,950.0,1
16100,69,2000.0,1
16101,73,900.0,1
16102,66,1000.0,1
16103,68,2000.0,1
16104,71,650.0,1
16105,64,650.0,1
16106,72,800.0,1
16107,60,1000.0,1
16108,74,1000.0,1
16109,68,500.0,1
16110,65,2000.0,1
16111,76,1000.0,1
16112,68,2000.0,1
16113,66,2000.0,1
16114,70,500.0,1
16115,65,500.0,1
16116,67,500.0,1
16117,68,2000.0,1
16118,74,1000.0,1
16119,66,600.0,1
16120,65,2000.0,1
16121,65,500.0,1
16122,76,2000.0,1
16123,76,7000.0,1
16124,70,650.0,1
16125,70,3000.0,1
16126,70,4000.0,1
16127,72,2000.0,1
16128,62,2000.0,1
16129,74,500.0,1
16130,68,2000.0,1
16131,69,1000.0,1
16132,71,900.0,1
16133,59,600.0,1
16134,70,650.0,1
16135,74,3000.0,1
16136,65,2000.0,1
16137,74,5000.0,1
16138,65,3000.0,1
16139,67,1000.0,1
16140,70,700.0,1
16141,76,550.0,1
16142,67,500.0,1
16143,65,500.0,1
16144,65,500.0,1
16145,62,3000.0,1
16146,79,3000.0,1
16147,70,800.0,1
16148,67,1000.0,1
16149,68,2000.0,1
16150,81,500.0,1
16151,60,4000.0,1
16152,73,3000.0,1
16153,69,650.0,1
16154,66,950.0,1
16155,65,750.0,1
16156,73,2000.0,1
16157,61,1000.0,1
16158,72,500.0,1
16159,76,5000.0,1
16160,72,1000.0,1
16161,69,650.0,1
16162,68,1000.0,1
16163,70,4000.0,1
16164,69,6000.0,1
16165,59,1000.0,1
16166,72,500.0,1
16167,72,2000.0,1
16168,71,2000.0,1
16169,76,2000.0,1
16170,69,5000.0,1
16171,70,2000.0,1
16172,72,1000.0,1
16173,69,800.0,1
16174,69,650.0,1
16175,69,2000.0,1
16176,73,1000.0,1
16177,59,4000.0,1
16178,70,750.0,1
16179,73,2000.0,1
16180,71,3000.0,1
16181,71,700.0,1
16182,71,2000.0,1
16183,67,500.0,1
16184,70,1000.0,1
16185,68,2000.0,1
16186,70,4000.0,1
16187,68,1000.0,1
16188,73,1000.0,1
16189,71,500.0,1
16190,70,1000.0,1
16191,73,750.0,1
16192,66,1000.0,1
16193,75,4000.0,1
16194,75,7000.0,1
16195,64,500.0,1
16196,68,500.0,1
16197,72,500.0,1
16198,69,500.0,1
16199,78,5000.0,1
16200,67,500.0,1
16201,67,500.0,1
16202,59,500.0,1
16203,72,500.0,1
16204,77,550.0,1
16205,70,650.0,1
16206,69,1000.0,1
16207,70,2000.0,1
16208,67,650.0,1
16209,59,700.0,1
16210,74,3000.0,1
16211,66,1000.0,1
16212,71,900.0,1
16213,68,1000.0,1
16214,76,4000.0,1
16215,69,6000.0,1
16216,68,5000.0,1
16217,73,950.0,1
16218,70,500.0,1
16219,62,700.0,1
16220,61,3000.0,1
16221,77,3000.0,1
16222,66,2000.0,1
16223,67,500.0,1
16224,71,500.0,1
16225,71,550.0,1
16226,75,550.0,1
16227,75,700.0,1
16228,74,3000.0,1
16229,72,500.0,1
16230,70,1000.0,1
16231,67,500.0,1
16232,70,600.0,1
16233,67,500.0,1
16234,76,500.0,1
16235,71,2000.0,1
16236,70,3000.0,1
16237,74,1000.0,1
16238,66,500.0,1
16239,68,1000.0,1
16240,59,3000.0,1
16241,70,3000.0,1
16242,71,650.0,1
16243,76,500.0,1
16244,77,2000.0,1
16245,69,3000.0,1
16246,69,3000.0,1
16247,75,800.0,1
16248,71,2000.0,1
16249,65,750.0,1
16250,74,2000.0,1
16251,72,4000.0,1
16252,75,2000.0,1
16253,71,2000.0,1
16254,67,2000.0,1
16255,68,3000.0,1
16256,75,3000.0,1
16257,80,2000.0,1
16258,79,3000.0,1
16259,65,2000.0,1
16260,68,900.0,1
16261,71,1000.0,1
16262,75,3000.0,1
16263,68,650.0,1
16264,71,2000.0,1
16265,69,2000.0,1
16266,67,1000.0,1
16267,61,500.0,1
16268,73,2000.0,1
16269,64,1000.0,1
16270,66,850.0,1
16271,65,850.0,1
16272,59,1000.0,1
16273,75,850.0,1
16274,64,1000.0,1
16275,59,2000.0,1
16276,68,1000.0,1
16277,68,6000.0,1
16278,71,2000.0,1
16279,76,500.0,1
16280,60,500.0,1
16281,77,950.0,1
16282,59,500.0,1
16283,70,1000.0,1
16284,72,500.0,1
16285,76,850.0,1
16286,75,2000.0,1
16287,65,2000.0,1
16288,79,900.0,1
16289,68,850.0,1
16290,71,1000.0,1
16291,75,800.0,1
16292,73,4000.0,1
16293,74,2000.0,1
16294,74,500.0,1
16295,66,700.0,1
16296,74,700.0,1
16297,59,1000.0,1
16298,70,1000.0,1
16299,76,3000.0,1
16300,59,1000.0,1
16301,68,1000.0,1
16302,74,500.0,1
16303,83,500.0,1
16304,67,700.0,1
16305,74,1000.0,1
16306,71,500.0,1
16307,73,1000.0,1
16308,73,500.0,1
16309,73,2000.0,1
16310,68,500.0,1
16311,67,800.0,1
16312,77,2000.0,1
16313,68,5000.0,1
16314,64,2000.0,1
16315,75,4000.0,1
16316,59,800.0,1
16317,59,950.0,1
16318,68,500.0,1
16319,73,500.0,1
16320,67,500.0,1
16321,75,2000.0,1
16322,73,500.0,1
16323,75,5000.0,1
16324,68,500.0,1
16325,77,3000.0,1
16326,84,950.0,1
16327,78,550.0,1
16328,68,900.0,1
16329,75,600.0,1
16330,74,500.0,1
16331,71,500.0,1
16332,72,900.0,1
16333,74,500.0,1
16334,69,1000.0,1
16335,60,1000.0,1
16336,71,500.0,1
16337,73,500.0,1
16338,79,2000.0,1
16339,74,4000.0,1
16340,73,1000.0,1
16341,59,500.0,1
16342,70,500.0,1
16343,72,500.0,1
16344,78,500.0,1
16345,74,500.0,1
16346,74,1000.0,1
16347,72,2000.0,1
16348,69,2000.0,1
16349,72,1000.0,1
16350,67,2000.0,1
16351,73,1000.0,1
16352,70,950.0,1
16353,67,1000.0,1
16354,71,1000.0,1
16355,75,500.0,1
16356,71,500.0,1
16357,69,2000.0,1
16358,64,1000.0,1
16359,71,500.0,1
16360,81,3000.0,1
16361,78,550.0,1
16362,76,4000.0,1
16363,76,2000.0,1
16364,71,750.0,1
16365,70,500.0,1
16366,76,2000.0,1
16367,68,1000.0,1
16368,69,1000.0,1
16369,66,500.0,1
16370,73,500.0,1
16371,79,500.0,1
16372,75,5000.0,1
16373,67,1000.0,1
16374,72,500.0,1
16375,74,2000.0,1
16376,74,500.0,1
16377,75,5000.0,1
16378,72,3000.0,1
16379,60,500.0,1
16380,76,2000.0,1
16381,70,500.0,1
16382,66,500.0,1
16383,66,500.0,1
16384,73,500.0,1
16385,68,4000.0,1
16386,66,1000.0,1
16387,77,2000.0,1
16388,70,1000.0,1
16389,61,500.0,1
16390,73,5000.0,1
16391,71,500.0,1
16392,65,1000.0,1
16393,66,500.0,1
16394,73,1000.0,1
16395,70,2000.0,1
16396,59,2000.0,1
16397,75,500.0,1
16398,68,2000.0,1
16399,70,2000.0,1
16400,70,1000.0,1
16401,59,2000.0,1
16402,69,1000.0,1
16403,68,1000.0,1
16404,74,850.0,1
16405,67,2000.0,1
16406,64,3000.0,1
16407,72,500.0,1
16408,70,550.0,1
16409,68,650.0,1
16410,68,1000.0,1
16411,61,1000.0,1
16412,65,950.0,1
16413,64,1000.0,1
16414,65,3000.0,1
16415,69,750.0,1
16416,59,500.0,1
16417,60,500.0,1
16418,67,500.0,1
16419,70,1000.0,1
16420,70,1000.0,1
16421,72,2000.0,1
16422,74,2000.0,1
16423,66,700.0,1
16424,71,1000.0,1
16425,74,500.0,1
16426,70,500.0,1
16427,68,2000.0,1
16428,77,500.0,1
16429,77,500.0,1
16430,76,1000.0,1
16431,71,3000.0,1
16432,78,950.0,1
16433,76,1000.0,1
16434,70,6000.0,1
16435,68,1000.0,1
16436,66,650.0,1
16437,70,1000.0,1
16438,69,1000.0,1
16439,72,550.0,1
16440,76,750.0,1
16441,76,750.0,1
16442,69,1000.0,1
16443,77,2000.0,1
16444,77,2000.0,1
16445,65,1000.0,1
16446,59,2000.0,1
16447,69,1000.0,1
16448,74,500.0,1
16449,68,2000.0,1
16450,69,1000.0,1
16451,68,650.0,1
16452,74,1000.0,1
16453,71,5000.0,1
16454,67,550.0,1
16455,59,2000.0,1
16456,72,1000.0,1
16457,69,500.0,1
16458,60,500.0,1
16459,68,2000.0,1
16460,64,3000.0,1
16461,73,2000.0,1
16462,68,2000.0,1
16463,71,1000.0,1
16464,76,500.0,1
16465,69,550.0,1
16466,71,6000.0,1
16467,69,750.0,1
16468,74,2000.0,1
16469,75,2000.0,1
16470,68,550.0,1
16471,68,2000.0,1
16472,74,1000.0,1
16473,74,1000.0,1
16474,69,500.0,1
16475,79,2000.0,1
16476,64,2000.0,1
16477,65,1000.0,1
16478,74,900.0,1
16479,71,900.0,1
16480,71,1000.0,1
16481,73,2000.0,1
16482,71,2000.0,1
16483,75,1000.0,1
16484,70,1000.0,1
16485,68,1000.0,1
16486,75,1000.0,1
16487,77,2000.0,1
16488,68,1000.0,1
16489,73,500.0,1
16490,75,3000.0,1
16491,70,1000.0,1
16492,68,1000.0,1
16493,77,3000.0,1
16494,68,2000.0,1
16495,74,1000.0,1
16496,70,500.0,1
16497,69,500.0,1
16498,72,500.0,1
16499,69,500.0,1
16500,69,500.0,1
16501,72,500.0,1
16502,69,500.0,1
16503,75,500.0,1
16504,75,800.0,1
16505,58,2000.0,1
16506,58,800.0,2
16507,58,1000.0,1
16508,58,2000.0,1
16509,58,2000.0,1
16510,58,650.0,1
16511,58,750.0,1
16512,58,500.0,1
16513,58,500.0,1
16514,58,500.0,1
16515,58,500.0,1
16516,58,550.0,1
16517,58,500.0,1
16518,58,650.0,1
16519,60,500.0,1
16520,59,500.0,1
16521,58,1000.0,1
16522,62,2000.0,1
16523,61,1000.0,1
16524,60,600.0,1
16525,58,3000.0,1
16526,63,2000.0,1
16527,58,2000.0,1
16528,61,500.0,1
16529,58,3000.0,1
16530,58,2000.0,1
16531,58,2000.0,1
16532,59,500.0,1
16533,58,2000.0,1
16534,68,1000.0,1
16535,63,2000.0,1
16536,59,3000.0,1
16537,63,500.0,1
16538,58,1000.0,1
16539,68,500.0,1
16540,58,2000.0,1
16541,65,500.0,1
16542,61,500.0,1
16543,61,700.0,1
16544,59,1000.0,1
16545,58,650.0,1
16546,58,500.0,1
16547,67,2000.0,1
16548,69,1000.0,1
16549,63,2000.0,1
16550,65,2000.0,1
16551,65,500.0,1
16552,58,2000.0,1
16553,59,650.0,1
16554,63,500.0,1
16555,65,6000.0,1
16556,65,1000.0,1
16557,68,3000.0,1
16558,69,5000.0,1
16559,66,3000.0,1
16560,60,1000.0,1
16561,65,650.0,1
16562,61,6000.0,1
16563,64,2000.0,1
16564,65,500.0,1
16565,70,500.0,1
16566,69,2000.0,1
16567,63,500.0,1
16568,65,5000.0,1
16569,60,500.0,1
16570,63,500.0,1
16571,69,500.0,1
16572,65,2000.0,1
16573,68,2000.0,1
16574,62,850.0,1
16575,72,4000.0,1
16576,66,850.0,1
16577,68,4000.0,1
16578,67,3000.0,1
16579,65,800.0,1
16580,67,1000.0,1
16581,67,500.0,1
16582,63,2000.0,1
16583,61,2000.0,1
16584,67,6000.0,1
16585,64,1000.0,1
16586,66,1000.0,1
16587,69,2000.0,1
16588,64,5000.0,1
16589,68,2000.0,1
16590,66,500.0,1
16591,67,2000.0,1
16592,65,2000.0,1
16593,69,2000.0,1
16594,66,950.0,1
16595,67,1000.0,1
16596,64,500.0,1
16597,69,3000.0,1
16598,67,700.0,1
16599,63,3000.0,1
16600,73,2000.0,1
16601,65,4000.0,1
16602,64,800.0,1
16603,65,1000.0,1
16604,75,1000.0,1
16605,58,1000.0,1
16606,62,1000.0,1
16607,66,2000.0,1
16608,69,1000.0,1
16609,62,1000.0,1
16610,68,5000.0,1
16611,69,1000.0,1
16612,68,2000.0,1
16613,60,950.0,1
16614,69,2000.0,1
16615,68,1000.0,1
16616,70,2000.0,1
16617,69,5000.0,1
16618,67,500.0,1
16619,74,750.0,1
16620,68,2000.0,1
16621,77,550.0,1
16622,66,2000.0,1
16623,69,2000.0,1
16624,70,1000.0,1
16625,63,1000.0,1
16626,63,3000.0,1
16627,68,700.0,1
16628,64,500.0,1
16629,66,2000.0,1
16630,67,1000.0,1
16631,70,5000.0,1
16632,66,5000.0,1
16633,73,700.0,1
16634,73,900.0,1
16635,72,10000.0,1
16636,75,2000.0,1
16637,69,1000.0,1
16638,72,5000.0,1
16639,78,7000.0,1
16640,72,950.0,1
16641,76,6000.0,1
16642,66,900.0,1
16643,67,1000.0,1
16644,70,650.0,1
16645,66,850.0,1
16646,65,2000.0,1
16647,69,750.0,1
16648,72,1000.0,1
16649,58,1000.0,1
16650,68,500.0,1
16651,67,500.0,1
16652,58,650.0,1
16653,61,650.0,1
16654,58,600.0,1
16655,61,600.0,1
16656,69,3000.0,1
16657,68,3000.0,1
16658,74,7000.0,1
16659,75,1000.0,1
16660,76,500.0,1
16661,70,3000.0,1
16662,74,1000.0,1
16663,64,600.0,1
16664,68,2000.0,1
16665,72,2000.0,1
16666,66,500.0,1
16667,71,3000.0,1
16668,65,2000.0,1
16669,70,1000.0,1
16670,75,3000.0,1
16671,75,5000.0,1
16672,69,950.0,1
16673,75,3000.0,1
16674,64,2000.0,1
16675,68,950.0,1
16676,73,1000.0,1
16677,74,1000.0,1
16678,75,800.0,1
16679,70,750.0,1
16680,72,950.0,1
16681,73,3000.0,1
16682,71,500.0,1
16683,65,1000.0,1
16684,69,750.0,1
16685,64,700.0,1
16686,63,2000.0,1
16687,72,2000.0,1
16688,58,2000.0,1
16689,70,5000.0,1
16690,76,3000.0,1
16691,71,500.0,1
16692,63,500.0,1
16693,69,850.0,1
16694,66,550.0,1
16695,70,550.0,1
16696,69,2000.0,1
16697,73,3000.0,1
16698,64,500.0,1
16699,78,4000.0,1
16700,76,1000.0,1
16701,65,900.0,1
16702,61,500.0,1
16703,75,4000.0,1
16704,71,750.0,1
16705,65,3000.0,1
16706,70,1000.0,1
16707,69,1000.0,1
16708,66,500.0,1
16709,71,1000.0,1
16710,77,500.0,1
16711,69,1000.0,1
16712,70,1000.0,1
16713,65,700.0,1
16714,80,500.0,1
16715,64,600.0,1
16716,79,900.0,1
16717,73,1000.0,1
16718,76,500.0,1
16719,72,1000.0,1
16720,71,3000.0,1
16721,65,550.0,1
16722,67,500.0,1
16723,66,750.0,1
16724,71,500.0,1
16725,61,500.0,1
16726,72,500.0,1
16727,72,800.0,1
16728,76,500.0,1
16729,69,1000.0,1
16730,75,850.0,1
16731,65,2000.0,1
16732,71,500.0,1
16733,70,1000.0,1
16734,69,500.0,1
16735,64,1000.0,1
16736,76,500.0,1
16737,70,1000.0,1
16738,73,500.0,1
16739,72,500.0,1
16740,69,3000.0,1
16741,70,2000.0,1
16742,80,3000.0,1
16743,70,4000.0,1
16744,73,900.0,1
16745,66,850.0,1
16746,64,2000.0,1
16747,74,1000.0,1
16748,71,2000.0,1
16749,72,2000.0,1
16750,70,2000.0,1
16751,65,2000.0,1
16752,65,2000.0,1
16753,70,1000.0,1
16754,79,500.0,1
16755,61,1000.0,1
16756,71,500.0,1
16757,73,550.0,1
16758,68,950.0,1
16759,66,2000.0,1
16760,58,1000.0,1
16761,72,2000.0,1
16762,73,650.0,1
16763,77,500.0,1
16764,73,650.0,1
16765,70,2000.0,1
16766,72,2000.0,1
16767,66,850.0,1
16768,79,1000.0,1
16769,70,750.0,1
16770,71,850.0,1
16771,71,2000.0,1
16772,67,1000.0,1
16773,68,1000.0,1
16774,76,500.0,1
16775,74,1000.0,1
16776,73,950.0,1
16777,67,1000.0,1
16778,74,500.0,1
16779,68,1000.0,1
16780,73,950.0,1
16781,80,650.0,1
16782,73,1000.0,1
16783,75,6000.0,1
16784,75,4000.0,1
16785,67,850.0,1
16786,69,550.0,1
16787,75,850.0,1
16788,77,500.0,1
16789,75,1000.0,1
16790,75,500.0,1
16791,66,2000.0,1
16792,73,1000.0,1
16793,67,750.0,1
16794,72,950.0,1
16795,69,750.0,1
16796,72,900.0,1
16797,68,900.0,1
16798,67,950.0,1
16799,65,3000.0,1
16800,72,500.0,1
16801,66,5000.0,1
16802,74,500.0,1
16803,70,650.0,1
16804,74,650.0,1
16805,81,500.0,1
16806,70,1000.0,1
16807,67,800.0,1
16808,71,500.0,1
16809,61,550.0,1
16810,64,700.0,1
16811,72,650.0,1
16812,77,1000.0,1
16813,73,500.0,1
16814,65,500.0,1
16815,68,1000.0,1
16816,77,900.0,1
16817,65,650.0,1
16818,67,1000.0,1
16819,67,500.0,1
16820,58,900.0,1
16821,63,550.0,1
16822,65,1000.0,1
16823,70,850.0,1
16824,73,500.0,1
16825,58,500.0,1
16826,76,500.0,1
16827,70,1000.0,1
16828,66,700.0,1
16829,73,800.0,1
16830,63,850.0,1
16831,70,1000.0,1
16832,73,500.0,1
16833,75,500.0,1
16834,76,1000.0,1
16835,74,1000.0,1
16836,75,3000.0,1
16837,71,650.0,1
16838,72,5000.0,1
16839,59,800.0,1
16840,76,750.0,1
16841,66,800.0,1
16842,67,1000.0,1
16843,72,1000.0,1
16844,66,500.0,1
16845,70,500.0,1
16846,69,900.0,1
16847,76,1000.0,1
16848,74,500.0,1
16849,71,1000.0,1
16850,74,500.0,1
16851,70,700.0,1
16852,76,500.0,1
16853,68,2000.0,1
16854,68,500.0,1
16855,71,500.0,1
16856,77,500.0,1
16857,74,1000.0,1
16858,68,500.0,1
16859,68,500.0,1
16860,74,550.0,1
16861,67,500.0,1
16862,67,2000.0,1
16863,58,3000.0,1
16864,65,800.0,1
16865,65,3000.0,1
16866,64,500.0,1
16867,68,900.0,1
16868,72,500.0,1
16869,74,1000.0,1
16870,68,500.0,1
16871,72,900.0,1
16872,64,500.0,1
16873,69,500.0,1
16874,68,2000.0,1
16875,71,500.0,1
16876,70,5000.0,1
16877,73,700.0,1
16878,72,800.0,1
16879,66,3000.0,1
16880,68,650.0,1
16881,58,2000.0,1
16882,68,1000.0,1
16883,60,1000.0,1
16884,58,1000.0,1
16885,71,650.0,1
16886,74,500.0,1
16887,66,600.0,1
16888,67,1000.0,1
16889,76,1000.0,1
16890,66,650.0,1
16891,70,500.0,1
16892,70,500.0,1
16893,67,550.0,1
16894,67,850.0,1
16895,63,1000.0,1
16896,62,1000.0,1
16897,73,500.0,1
16898,69,1000.0,1
16899,74,2000.0,1
16900,71,2000.0,1
16901,74,500.0,1
16902,58,500.0,1
16903,67,900.0,1
16904,58,850.0,1
16905,74,2000.0,1
16906,67,850.0,1
16907,71,850.0,1
16908,72,650.0,1
16909,74,1000.0,1
16910,72,500.0,1
16911,70,500.0,1
16912,76,950.0,1
16913,66,500.0,1
16914,73,500.0,1
16915,64,1000.0,1
16916,77,600.0,1
16917,75,3000.0,1
16918,73,500.0,1
16919,63,1000.0,1
16920,69,800.0,1
16921,77,500.0,1
16922,76,700.0,1
16923,58,1000.0,1
16924,76,2000.0,1
16925,77,500.0,1
16926,64,550.0,1
16927,67,1000.0,1
16928,68,1000.0,1
16929,75,2000.0,1
16930,70,850.0,1
16931,68,1000.0,1
16932,72,500.0,1
16933,71,1000.0,1
16934,68,2000.0,1
16935,73,500.0,1
16936,66,1000.0,1
16937,76,500.0,1
16938,69,1000.0,1
16939,66,1000.0,1
16940,68,500.0,1
16941,74,800.0,1
16942,77,500.0,1
16943,64,500.0,1
16944,65,1000.0,1
16945,66,2000.0,1
16946,73,500.0,1
16947,65,1000.0,1
16948,64,650.0,1
16949,71,500.0,1
16950,64,850.0,1
16951,75,500.0,1
16952,66,1000.0,1
16953,58,900.0,1
16954,74,950.0,1
16955,67,900.0,1
16956,68,5000.0,1
16957,66,2000.0,1
16958,66,1000.0,1
16959,67,600.0,1
16960,68,2000.0,1
16961,76,500.0,1
16962,58,3000.0,1
16963,75,500.0,1
16964,66,1000.0,1
16965,72,2000.0,1
16966,73,2000.0,1
16967,70,1000.0,1
16968,75,500.0,1
16969,68,750.0,1
16970,79,1000.0,1
16971,65,800.0,1
16972,68,1000.0,1
16973,70,1000.0,1
16974,81,500.0,1
16975,72,500.0,1
16976,74,500.0,1
16977,67,2000.0,1
16978,75,3000.0,1
16979,76,600.0,1
16980,70,2000.0,1
16981,76,500.0,1
16982,77,500.0,1
16983,73,1000.0,1
16984,73,850.0,1
16985,68,1000.0,1
16986,72,1000.0,1
16987,75,500.0,1
16988,68,500.0,1
16989,71,500.0,1
16990,80,500.0,1
16991,76,500.0,1
16992,78,500.0,1
16993,73,500.0,1
16994,78,500.0,1
