,potential,wage_eur
16043,66,2000.0
16044,65,500.0
16045,71,1000.0
16046,72,8000.0
16047,65,500.0
16048,65,500.0
16049,65,2000.0
16050,59,2000.0
16051,65,1000.0
16052,72,600.0
16053,69,1000.0
16054,71,900.0
16055,69,1000.0
16056,63,1000.0
16057,62,2000.0
16058,64,3000.0
16059,67,2000.0
16060,73,3000.0
16061,67,3000.0
16062,72,2000.0
16063,71,2000.0
16064,59,3000.0
16065,59,2000.0
16066,68,5000.0
16067,67,650.0
16068,69,2000.0
16069,71,700.0
16070,66,500.0
16071,67,500.0
16072,69,4000.0
16073,60,500.0
16074,66,2000.0
16075,67,550.0
16076,64,2000.0
16077,71,1000.0
16078,70,10000.0
16079,74,6000.0
16080,63,850.0
16081,68,6000.0
16082,59,2000.0
16083,65,1000.0
16084,62,2000.0
16085,64,2000.0
16086,72,2000.0
16087,74,2000.0
16088,69,700.0
16089,62,4000.0
16090,68,1000.0
16091,70,3000.0
16092,68,850.0
16093,72,1000.0
16094,65,700.0
16095,76,9000.0
16096,69,800.0
16097,68,1000.0
16098,67,1000.0
16099,62,950.0
16100,69,2000.0
16101,73,900.0
16102,66,1000.0
16103,68,2000.0
16104,71,650.0
16105,64,650.0
16106,72,800.0
16107,60,1000.0
16108,74,1000.0
16109,68,500.0
16110,65,2000.0
16111,76,1000.0
16112,68,2000.0
16113,66,2000.0
16114,70,500.0
16115,65,500.0
16116,67,500.0
16117,68,2000.0
16118,74,1000.0
16119,66,600.0
16120,65,2000.0
16121,65,500.0
16122,76,2000.0
16123,76,7000.0
16124,70,650.0
16125,70,3000.0
16126,70,4000.0
16127,72,2000.0
16128,62,2000.0
16129,74,500.0
16130,68,2000.0
16131,69,1000.0
16132,71,900.0
16133,59,600.0
16134,70,650.0
16135,74,3000.0
16136,65,2000.0
16137,74,5000.0
16138,65,3000.0
16139,67,1000.0
16140,70,700.0
16141,76,550.0
16142,67,500.0
16143,65,500.0
16144,65,500.0
16145,62,3000.0
16146,79,3000.0
16147,70,800.0
16148,67,1000.0
16149,68,2000.0
16150,81,500.0
16151,60,4000.0
16152,73,3000.0
16153,69,650.0
16154,66,950.0
16155,65,750.0
16156,73,2000.0
16157,61,1000.0
16158,72,500.0
16159,76,5000.0
16160,72,1000.0
16161,69,650.0
16162,68,1000.0
16163,70,4000.0
16164,69,6000.0
16165,59,1000.0
16166,72,500.0
16167,72,2000.0
16168,71,2000.0
16169,76,2000.0
16170,69,5000.0
16171,70,2000.0
16172,72,1000.0
16173,69,800.0
16174,69,650.0
16175,69,2000.0
16176,73,1000.0
16177,59,4000.0
16178,70,750.0
16179,73,2000.0
16180,71,3000.0
16181,71,700.0
16182,71,2000.0
16183,67,500.0
16184,70,1000.0
16185,68,2000.0
16186,70,4000.0
16187,68,1000.0
16188,73,1000.0
16189,71,500.0
16190,70,1000.0
16191,73,750.0
16192,66,1000.0
16193,75,4000.0
16194,75,7000.0
16195,64,500.0
16196,68,500.0
16197,72,500.0
16198,69,500.0
16199,78,5000.0
16200,67,500.0
16201,67,500.0
16202,59,500.0
16203,72,500.0
16204,77,550.0
16205,70,650.0
16206,69,1000.0
16207,70,2000.0
16208,67,650.0
16209,59,700.0
16210,74,3000.0
16211,66,1000.0
16212,71,900.0
16213,68,1000.0
16214,76,4000.0
16215,69,6000.0
16216,68,5000.0
16217,73,950.0
16218,70,500.0
16219,62,700.0
16220,61,3000.0
16221,77,3000.0
16222,66,2000.0
16223,67,500.0
16224,71,500.0
16225,71,550.0
16226,75,550.0
16227,75,700.0
16228,74,3000.0
16229,72,500.0
16230,70,1000.0
16231,67,500.0
16232,70,600.0
16233,67,500.0
16234,76,500.0
16235,71,2000.0
16236,70,3000.0
16237,74,1000.0
16238,66,500.0
16239,68,1000.0
16240,59,3000.0
16241,70,3000.0
16242,71,650.0
16243,76,500.0
16244,77,2000.0
16245,69,3000.0
16246,69,3000.0
16247,75,800.0
16248,71,2000.0
16249,65,750.0
16250,74,2000.0
16251,72,4000.0
16252,75,2000.0
16253,71,2000.0
16254,67,2000.0
16255,68,3000.0
16256,75,3000.0
16257,80,2000.0
16258,79,3000.0
16259,65,2000.0
16260,68,900.0
16261,71,1000.0
16262,75,3000.0
16263,68,650.0
16264,71,2000.0
16265,69,2000.0
16266,67,1000.0
16267,61,500.0
16268,73,2000.0
16269,64,1000.0
16270,66,850.0
16271,65,850.0
16272,59,1000.0
16273,75,850.0
16274,64,1000.0
16275,59,2000.0
16276,68,1000.0
16277,68,6000.0
16278,71,2000.0
16279,76,500.0
16280,60,500.0
16281,77,950.0
16282,59,500.0
16283,70,1000.0
16284,72,500.0
16285,76,850.0
16286,75,2000.0
16287,65,2000.0
16288,79,900.0
16289,68,850.0
16290,71,1000.0
16291,75,800.0
16292,73,4000.0
16293,74,2000.0
16294,74,500.0
16295,66,700.0
16296,74,700.0
16297,59,1000.0
16298,70,1000.0
16299,76,3000.0
16300,59,1000.0
16301,68,1000.0
16302,74,500.0
16303,83,500.0
16304,67,700.0
16305,74,1000.0
16306,71,500.0
16307,73,1000.0
16308,73,500.0
16309,73,2000.0
16310,68,500.0
16311,67,800.0
16312,77,2000.0
16313,68,5000.0
16314,64,2000.0
16315,75,4000.0
16316,59,800.0
16317,59,950.0
16318,68,500.0
16319,73,500.0
16320,67,500.0
16321,75,2000.0
16322,73,500.0
16323,75,5000.0
16324,68,500.0
16325,77,3000.0
16326,84,950.0
16327,78,550.0
16328,68,900.0
16329,75,600.0
16330,74,500.0
16331,71,500.0
16332,72,900.0
16333,74,500.0
16334,69,1000.0
16335,60,1000.0
16336,71,500.0
16337,73,500.0
16338,79,2000.0
16339,74,4000.0
16340,73,1000.0
16341,59,500.0
16342,70,500.0
16343,72,500.0
16344,78,500.0
16345,74,500.0
16346,74,1000.0
16347,72,2000.0
16348,69,2000.0
16349,72,1000.0
16350,67,2000.0
16351,73,1000.0
16352,70,950.0
16353,67,1000.0
16354,71,1000.0
16355,75,500.0
16356,71,500.0
16357,69,2000.0
16358,64,1000.0
16359,71,500.0
16360,81,3000.0
16361,78,550.0
16362,76,4000.0
16363,76,2000.0
16364,71,750.0
16365,70,500.0
16366,76,2000.0
16367,68,1000.0
16368,69,1000.0
16369,66,500.0
16370,73,500.0
16371,79,500.0
16372,75,5000.0
16373,67,1000.0
16374,72,500.0
16375,74,2000.0
16376,74,500.0
16377,75,5000.0
16378,72,3000.0
16379,60,500.0
16380,76,2000.0
16381,70,500.0
16382,66,500.0
16383,66,500.0
16384,73,500.0
16385,68,4000.0
16386,66,1000.0
16387,77,2000.0
16388,70,1000.0
16389,61,500.0
16390,73,5000.0
16391,71,500.0
16392,65,1000.0
16393,66,500.0
16394,73,1000.0
16395,70,2000.0
16396,59,2000.0
16397,75,500.0
16398,68,2000.0
16399,70,2000.0
16400,70,1000.0
16401,59,2000.0
16402,69,1000.0
16403,68,1000.0
16404,74,850.0
16405,67,2000.0
16406,64,3000.0
16407,72,500.0
16408,70,550.0
16409,68,650.0
16410,68,1000.0
16411,61,1000.0
16412,65,950.0
16413,64,1000.0
16414,65,3000.0
16415,69,750.0
16416,59,500.0
16417,60,500.0
16418,67,500.0
16419,70,1000.0
16420,70,1000.0
16421,72,2000.0
16422,74,2000.0
16423,66,700.0
16424,71,1000.0
16425,74,500.0
16426,70,500.0
16427,68,2000.0
16428,77,500.0
16429,77,500.0
16430,76,1000.0
16431,71,3000.0
16432,78,950.0
16433,76,1000.0
16434,70,6000.0
16435,68,1000.0
16436,66,650.0
16437,70,1000.0
16438,69,1000.0
16439,72,550.0
16440,76,750.0
16441,76,750.0
16442,69,1000.0
16443,77,2000.0
16444,77,2000.0
16445,65,1000.0
16446,59,2000.0
16447,69,1000.0
16448,74,500.0
16449,68,2000.0
16450,69,1000.0
16451,68,650.0
16452,74,1000.0
16453,71,5000.0
16454,67,550.0
16455,59,2000.0
16456,72,1000.0
16457,69,500.0
16458,60,500.0
16459,68,2000.0
16460,64,3000.0
16461,73,2000.0
16462,68,2000.0
16463,71,1000.0
16464,76,500.0
16465,69,550.0
16466,71,6000.0
16467,69,750.0
16468,74,2000.0
16469,75,2000.0
16470,68,550.0
16471,68,2000.0
16472,74,1000.0
16473,74,1000.0
16474,69,500.0
16475,79,2000.0
16476,64,2000.0
16477,65,1000.0
16478,74,900.0
16479,71,900.0
16480,71,1000.0
16481,73,2000.0
16482,71,2000.0
16483,75,1000.0
16484,70,1000.0
16485,68,1000.0
16486,75,1000.0
16487,77,2000.0
16488,68,1000.0
16489,73,500.0
16490,75,3000.0
16491,70,1000.0
16492,68,1000.0
16493,77,3000.0
16494,68,2000.0
16495,74,1000.0
16496,70,500.0
16497,69,500.0
16498,72,500.0
16499,69,500.0
16500,69,500.0
16501,72,500.0
16502,69,500.0
16503,75,500.0
16504,75,800.0
16505,58,2000.0
16506,58,800.0
16507,58,1000.0
16508,58,2000.0
16509,58,2000.0
16510,58,650.0
16511,58,750.0
16512,58,500.0
16513,58,500.0
16514,58,500.0
16515,58,500.0
16516,58,550.0
16517,58,500.0
16518,58,650.0
16519,60,500.0
16520,59,500.0
16521,58,1000.0
16522,62,2000.0
16523,61,1000.0
16524,60,600.0
16525,58,3000.0
16526,63,2000.0
16527,58,2000.0
16528,61,500.0
16529,58,3000.0
16530,58,2000.0
16531,58,2000.0
16532,59,500.0
16533,58,2000.0
16534,68,1000.0
16535,63,2000.0
16536,59,3000.0
16537,63,500.0
16538,58,1000.0
16539,68,500.0
16540,58,2000.0
16541,65,500.0
16542,61,500.0
16543,61,700.0
16544,59,1000.0
16545,58,650.0
16546,58,500.0
16547,67,2000.0
16548,69,1000.0
16549,63,2000.0
16550,65,2000.0
16551,65,500.0
16552,58,2000.0
16553,59,650.0
16554,63,500.0
16555,65,6000.0
16556,65,1000.0
16557,68,3000.0
16558,69,5000.0
16559,66,3000.0
16560,60,1000.0
16561,65,650.0
16562,61,6000.0
16563,64,2000.0
16564,65,500.0
16565,70,500.0
16566,69,2000.0
16567,63,500.0
16568,65,5000.0
16569,60,500.0
16570,63,500.0
16571,69,500.0
16572,65,2000.0
16573,68,2000.0
16574,62,850.0
16575,72,4000.0
16576,66,850.0
16577,68,4000.0
16578,67,3000.0
16579,65,800.0
16580,67,1000.0
16581,67,500.0
16582,63,2000.0
16583,61,2000.0
16584,67,6000.0
16585,64,1000.0
16586,66,1000.0
16587,69,2000.0
16588,64,5000.0
16589,68,2000.0
16590,66,500.0
16591,67,2000.0
16592,65,2000.0
16593,69,2000.0
16594,66,950.0
16595,67,1000.0
16596,64,500.0
16597,69,3000.0
16598,67,700.0
16599,63,3000.0
16600,73,2000.0
16601,65,4000.0
16602,64,800.0
16603,65,1000.0
16604,75,1000.0
16605,58,1000.0
16606,62,1000.0
16607,66,2000.0
16608,69,1000.0
16609,62,1000.0
16610,68,5000.0
16611,69,1000.0
16612,68,2000.0
16613,60,950.0
16614,69,2000.0
16615,68,1000.0
16616,70,2000.0
16617,69,5000.0
16618,67,500.0
16619,74,750.0
16620,68,2000.0
16621,77,550.0
16622,66,2000.0
16623,69,2000.0
16624,70,1000.0
16625,63,1000.0
16626,63,3000.0
16627,68,700.0
16628,64,500.0
16629,66,2000.0
16630,67,1000.0
16631,70,5000.0
16632,66,5000.0
16633,73,700.0
16634,73,900.0
16635,72,10000.0
16636,75,2000.0
16637,69,1000.0
16638,72,5000.0
16639,78,7000.0
16640,72,950.0
16641,76,6000.0
16642,66,900.0
16643,67,1000.0
16644,70,650.0
16645,66,850.0
16646,65,2000.0
16647,69,750.0
16648,72,1000.0
16649,58,1000.0
16650,68,500.0
16651,67,500.0
16652,58,650.0
16653,61,650.0
16654,58,600.0
16655,61,600.0
16656,69,3000.0
16657,68,3000.0
16658,74,7000.0
16659,75,1000.0
16660,76,500.0
16661,70,3000.0
16662,74,1000.0
16663,64,600.0
16664,68,2000.0
16665,72,2000.0
16666,66,500.0
16667,71,3000.0
16668,65,2000.0
16669,70,1000.0
16670,75,3000.0
16671,75,5000.0
16672,69,950.0
16673,75,3000.0
16674,64,2000.0
16675,68,950.0
16676,73,1000.0
16677,74,1000.0
16678,75,800.0
16679,70,750.0
16680,72,950.0
16681,73,3000.0
16682,71,500.0
16683,65,1000.0
16684,69,750.0
16685,64,700.0
16686,63,2000.0
16687,72,2000.0
16688,58,2000.0
16689,70,5000.0
16690,76,3000.0
16691,71,500.0
16692,63,500.0
16693,69,850.0
16694,66,550.0
16695,70,550.0
16696,69,2000.0
16697,73,3000.0
16698,64,500.0
16699,78,4000.0
16700,76,1000.0
16701,65,900.0
16702,61,500.0
16703,75,4000.0
16704,71,750.0
16705,65,3000.0
16706,70,1000.0
16707,69,1000.0
16708,66,500.0
16709,71,1000.0
16710,77,500.0
16711,69,1000.0
16712,70,1000.0
16713,65,700.0
16714,80,500.0
16715,64,600.0
16716,79,900.0
16717,73,1000.0
16718,76,500.0
16719,72,1000.0
16720,71,3000.0
16721,65,550.0
16722,67,500.0
16723,66,750.0
16724,71,500.0
16725,61,500.0
16726,72,500.0
16727,72,800.0
16728,76,500.0
16729,69,1000.0
16730,75,850.0
16731,65,2000.0
16732,71,500.0
16733,70,1000.0
16734,69,500.0
16735,64,1000.0
16736,76,500.0
16737,70,1000.0
16738,73,500.0
16739,72,500.0
16740,69,3000.0
16741,70,2000.0
16742,80,3000.0
16743,70,4000.0
16744,73,900.0
16745,66,850.0
16746,64,2000.0
16747,74,1000.0
16748,71,2000.0
16749,72,2000.0
16750,70,2000.0
16751,65,2000.0
16752,65,2000.0
16753,70,1000.0
16754,79,500.0
16755,61,1000.0
16756,71,500.0
16757,73,550.0
16758,68,950.0
16759,66,2000.0
16760,58,1000.0
16761,72,2000.0
16762,73,650.0
16763,77,500.0
16764,73,650.0
16765,70,2000.0
16766,72,2000.0
16767,66,850.0
16768,79,1000.0
16769,70,750.0
16770,71,850.0
16771,71,2000.0
16772,67,1000.0
16773,68,1000.0
16774,76,500.0
16775,74,1000.0
16776,73,950.0
16777,67,1000.0
16778,74,500.0
16779,68,1000.0
16780,73,950.0
16781,80,650.0
16782,73,1000.0
16783,75,6000.0
16784,75,4000.0
16785,67,850.0
16786,69,550.0
16787,75,850.0
16788,77,500.0
16789,75,1000.0
16790,75,500.0
16791,66,2000.0
16792,73,1000.0
16793,67,750.0
16794,72,950.0
16795,69,750.0
16796,72,900.0
16797,68,900.0
16798,67,950.0
16799,65,3000.0
16800,72,500.0
16801,66,5000.0
16802,74,500.0
16803,70,650.0
16804,74,650.0
16805,81,500.0
16806,70,1000.0
16807,67,800.0
16808,71,500.0
16809,61,550.0
16810,64,700.0
16811,72,650.0
16812,77,1000.0
16813,73,500.0
16814,65,500.0
16815,68,1000.0
16816,77,900.0
16817,65,650.0
16818,67,1000.0
16819,67,500.0
16820,58,900.0
16821,63,550.0
16822,65,1000.0
16823,70,850.0
16824,73,500.0
16825,58,500.0
16826,76,500.0
16827,70,1000.0
16828,66,700.0
16829,73,800.0
16830,63,850.0
16831,70,1000.0
16832,73,500.0
16833,75,500.0
16834,76,1000.0
16835,74,1000.0
16836,75,3000.0
16837,71,650.0
16838,72,5000.0
16839,59,800.0
16840,76,750.0
16841,66,800.0
16842,67,1000.0
16843,72,1000.0
16844,66,500.0
16845,70,500.0
16846,69,900.0
16847,76,1000.0
16848,74,500.0
16849,71,1000.0
16850,74,500.0
16851,70,700.0
16852,76,500.0
16853,68,2000.0
16854,68,500.0
16855,71,500.0
16856,77,500.0
16857,74,1000.0
16858,68,500.0
16859,68,500.0
16860,74,550.0
16861,67,500.0
16862,67,2000.0
16863,58,3000.0
16864,65,800.0
16865,65,3000.0
16866,64,500.0
16867,68,900.0
16868,72,500.0
16869,74,1000.0
16870,68,500.0
16871,72,900.0
16872,64,500.0
16873,69,500.0
16874,68,2000.0
16875,71,500.0
16876,70,5000.0
16877,73,700.0
16878,72,800.0
16879,66,3000.0
16880,68,650.0
16881,58,2000.0
16882,68,1000.0
16883,60,1000.0
16884,58,1000.0
16885,71,650.0
16886,74,500.0
16887,66,600.0
16888,67,1000.0
16889,76,1000.0
16890,66,650.0
16891,70,500.0
16892,70,500.0
16893,67,550.0
16894,67,850.0
16895,63,1000.0
16896,62,1000.0
16897,73,500.0
16898,69,1000.0
16899,74,2000.0
16900,71,2000.0
16901,74,500.0
16902,58,500.0
16903,67,900.0
16904,58,850.0
16905,74,2000.0
16906,67,850.0
16907,71,850.0
16908,72,650.0
16909,74,1000.0
16910,72,500.0
16911,70,500.0
16912,76,950.0
16913,66,500.0
16914,73,500.0
16915,64,1000.0
16916,77,600.0
16917,75,3000.0
16918,73,500.0
16919,63,1000.0
16920,69,800.0
16921,77,500.0
16922,76,700.0
16923,58,1000.0
16924,76,2000.0
16925,77,500.0
16926,64,550.0
16927,67,1000.0
16928,68,1000.0
16929,75,2000.0
16930,70,850.0
16931,68,1000.0
16932,72,500.0
16933,71,1000.0
16934,68,2000.0
16935,73,500.0
16936,66,1000.0
16937,76,500.0
16938,69,1000.0
16939,66,1000.0
16940,68,500.0
16941,74,800.0
16942,77,500.0
16943,64,500.0
16944,65,1000.0
16945,66,2000.0
16946,73,500.0
16947,65,1000.0
16948,64,650.0
16949,71,500.0
16950,64,850.0
16951,75,500.0
16952,66,1000.0
16953,58,900.0
16954,74,950.0
16955,67,900.0
16956,68,5000.0
16957,66,2000.0
16958,66,1000.0
16959,67,600.0
16960,68,2000.0
16961,76,500.0
16962,58,3000.0
16963,75,500.0
16964,66,1000.0
16965,72,2000.0
16966,73,2000.0
16967,70,1000.0
16968,75,500.0
16969,68,750.0
16970,79,1000.0
16971,65,800.0
16972,68,1000.0
16973,70,1000.0
16974,81,500.0
16975,72,500.0
16976,74,500.0
16977,67,2000.0
16978,75,3000.0
16979,76,600.0
16980,70,2000.0
16981,76,500.0
16982,77,500.0
16983,73,1000.0
16984,73,850.0
16985,68,1000.0
16986,72,1000.0
16987,75,500.0
16988,68,500.0
16989,71,500.0
16990,80,500.0
16991,76,500.0
16992,78,500.0
16993,73,500.0
16994,78,500.0
16995,70,500.0
16996,57,500.0
16997,57,500.0
16998,57,2000.0
16999,57,1000.0
17000,57,500.0
17001,57,500.0
17002,57,500.0
17003,57,500.0
17004,57,750.0
17005,61,2000.0
17006,57,500.0
17007,57,4000.0
17008,57,6000.0
17009,62,2000.0
17010,57,1000.0
17011,58,3000.0
17012,57,2000.0
17013,62,2000.0
17014,57,2000.0
17015,60,500.0
17016,58,2000.0
17017,57,2000.0
17018,62,600.0
17019,62,2000.0
17020,67,500.0
17021,57,2000.0
17022,58,500.0
17023,57,2000.0
17024,57,2000.0
17025,57,500.0
17026,60,2000.0
17027,64,1000.0
17028,67,850.0
17029,58,1000.0
17030,62,500.0
17031,57,3000.0
17032,66,2000.0
17033,60,1000.0
17034,57,900.0
17035,66,4000.0
17036,60,4000.0
17037,59,700.0
17038,60,500.0
17039,60,1000.0
17040,63,1000.0
17041,63,2000.0
17042,62,2000.0
17043,66,600.0
17044,57,500.0
17045,64,1000.0
17046,63,5000.0
17047,62,3000.0
17048,64,4000.0
17049,67,2000.0
17050,65,850.0
17051,69,4000.0
17052,68,2000.0
17053,65,500.0
17054,65,2000.0
17055,70,700.0
17056,65,550.0
17057,66,2000.0
17058,71,650.0
17059,66,2000.0
17060,69,700.0
17061,64,750.0
17062,71,750.0
17063,71,1000.0
17064,67,500.0
17065,67,1000.0
17066,70,6000.0
17067,64,3000.0
17068,65,3000.0
17069,57,2000.0
17070,67,2000.0
17071,69,900.0
17072,68,1000.0
17073,66,1000.0
17074,63,1000.0
17075,69,800.0
17076,70,7000.0
17077,71,2000.0
17078,64,1000.0
17079,73,8000.0
17080,70,3000.0
17081,67,500.0
17082,72,1000.0
17083,71,550.0
17084,72,10000.0
17085,66,500.0
17086,64,1000.0
17087,66,2000.0
17088,72,4000.0
17089,71,500.0
17090,74,7000.0
17091,65,550.0
17092,68,500.0
17093,68,1000.0
17094,71,1000.0
17095,64,6000.0
17096,66,1000.0
17097,74,1000.0
17098,57,1000.0
17099,64,1000.0
17100,65,500.0
17101,72,2000.0
17102,62,3000.0
17103,61,3000.0
17104,67,500.0
17105,70,550.0
17106,68,5000.0
17107,67,500.0
17108,72,2000.0
17109,69,550.0
17110,69,1000.0
17111,70,2000.0
17112,65,3000.0
17113,71,4000.0
17114,66,750.0
17115,72,650.0
17116,62,850.0
17117,71,2000.0
17118,57,2000.0
17119,70,650.0
17120,70,2000.0
17121,69,900.0
17122,68,800.0
17123,64,1000.0
17124,69,700.0
17125,68,1000.0
17126,71,500.0
17127,68,2000.0
17128,69,600.0
17129,72,1000.0
17130,60,600.0
17131,68,950.0
17132,65,850.0
17133,61,500.0
17134,63,500.0
17135,60,500.0
17136,70,1000.0
17137,67,650.0
17138,67,2000.0
17139,68,2000.0
17140,71,650.0
17141,68,1000.0
17142,72,8000.0
17143,68,1000.0
17144,69,2000.0
17145,69,1000.0
17146,67,2000.0
17147,63,2000.0
17148,74,3000.0
17149,68,1000.0
17150,67,700.0
17151,68,2000.0
17152,71,8000.0
17153,68,700.0
17154,63,1000.0
17155,68,750.0
17156,68,1000.0
17157,69,950.0
17158,58,550.0
17159,65,1000.0
17160,70,950.0
17161,62,2000.0
17162,74,500.0
17163,70,900.0
17164,73,900.0
17165,70,900.0
17166,70,500.0
17167,66,500.0
17168,71,1000.0
17169,63,2000.0
17170,67,2000.0
17171,69,850.0
17172,65,850.0
17173,67,2000.0
17174,71,2000.0
17175,74,500.0
17176,60,500.0
17177,67,2000.0
17178,73,8000.0
17179,68,600.0
17180,57,500.0
17181,66,500.0
17182,65,500.0
17183,65,500.0
17184,67,1000.0
17185,70,2000.0
17186,71,1000.0
17187,78,3000.0
17188,71,2000.0
17189,71,500.0
17190,75,500.0
17191,68,1000.0
17192,67,850.0
17193,69,950.0
17194,72,1000.0
17195,74,1000.0
17196,65,500.0
17197,71,500.0
17198,65,950.0
17199,71,3000.0
17200,66,500.0
17201,63,2000.0
17202,65,500.0
17203,71,500.0
17204,65,500.0
17205,71,800.0
17206,70,800.0
17207,69,500.0
17208,63,1000.0
17209,66,950.0
17210,74,500.0
17211,67,650.0
17212,68,800.0
17213,73,2000.0
17214,77,1000.0
17215,75,2000.0
17216,67,500.0
17217,72,500.0
17218,67,1000.0
17219,63,2000.0
17220,66,750.0
17221,67,700.0
17222,66,2000.0
17223,74,2000.0
17224,69,1000.0
17225,67,550.0
17226,70,2000.0
17227,68,600.0
17228,74,3000.0
17229,71,650.0
17230,71,2000.0
17231,67,700.0
17232,65,1000.0
17233,65,1000.0
17234,69,2000.0
17235,73,500.0
17236,64,2000.0
17237,74,4000.0
17238,66,1000.0
17239,71,700.0
17240,69,550.0
17241,71,750.0
17242,71,1000.0
17243,74,500.0
17244,67,1000.0
17245,67,2000.0
17246,71,2000.0
17247,70,1000.0
17248,60,500.0
17249,66,3000.0
17250,67,1000.0
17251,70,1000.0
17252,73,500.0
17253,70,500.0
17254,73,550.0
17255,68,1000.0
17256,76,500.0
17257,64,900.0
17258,71,3000.0
17259,71,800.0
17260,59,2000.0
17261,74,6000.0
17262,70,2000.0
17263,65,2000.0
17264,62,3000.0
17265,71,500.0
17266,72,800.0
17267,71,500.0
17268,57,500.0
17269,64,4000.0
17270,66,650.0
17271,69,550.0
17272,68,500.0
17273,60,500.0
17274,71,1000.0
17275,78,1000.0
17276,68,1000.0
17277,72,500.0
17278,66,1000.0
17279,71,500.0
17280,66,500.0
17281,74,1000.0
17282,57,800.0
17283,68,500.0
17284,76,500.0
17285,71,2000.0
17286,59,800.0
17287,64,550.0
17288,68,1000.0
17289,73,600.0
17290,67,2000.0
17291,66,2000.0
17292,57,800.0
17293,73,2000.0
17294,60,850.0
17295,63,600.0
17296,67,2000.0
17297,73,2000.0
17298,67,1000.0
17299,76,500.0
17300,67,800.0
17301,69,500.0
17302,69,1000.0
17303,64,1000.0
17304,69,500.0
17305,72,1000.0
17306,77,500.0
17307,65,500.0
17308,67,950.0
17309,66,1000.0
17310,69,2000.0
17311,63,1000.0
17312,69,500.0
17313,68,500.0
17314,65,500.0
17315,57,500.0
17316,73,3000.0
17317,70,2000.0
17318,68,500.0
17319,70,500.0
17320,69,500.0
17321,71,500.0
17322,76,500.0
17323,68,500.0
17324,66,500.0
17325,68,500.0
17326,68,500.0
17327,68,1000.0
17328,61,550.0
17329,66,550.0
17330,66,750.0
17331,78,500.0
17332,64,1000.0
17333,70,500.0
17334,73,1000.0
17335,67,500.0
17336,71,950.0
17337,70,1000.0
17338,62,1000.0
17339,67,500.0
17340,73,700.0
17341,68,500.0
17342,73,750.0
17343,74,500.0
17344,72,650.0
17345,72,500.0
17346,70,700.0
17347,72,500.0
17348,69,500.0
17349,62,2000.0
17350,57,1000.0
17351,72,550.0
17352,57,3000.0
17353,68,800.0
17354,70,1000.0
17355,67,550.0
17356,68,550.0
17357,62,1000.0
17358,64,500.0
17359,68,750.0
17360,65,1000.0
17361,66,1000.0
17362,68,2000.0
17363,66,900.0
17364,69,500.0
17365,71,500.0
17366,71,500.0
17367,70,550.0
17368,63,1000.0
17369,61,3000.0
17370,76,2000.0
17371,65,4000.0
17372,64,2000.0
17373,71,500.0
17374,72,500.0
17375,71,1000.0
17376,69,950.0
17377,59,1000.0
17378,68,850.0
17379,68,2000.0
17380,65,1000.0
17381,64,7000.0
17382,71,650.0
17383,65,900.0
17384,63,2000.0
17385,72,550.0
17386,74,4000.0
17387,58,3000.0
17388,64,2000.0
17389,72,500.0
17390,69,750.0
17391,65,1000.0
17392,66,2000.0
17393,70,1000.0
17394,69,900.0
17395,74,500.0
17396,64,550.0
17397,64,500.0
17398,73,2000.0
17399,68,600.0
17400,64,500.0
17401,65,2000.0
17402,72,2000.0
17403,65,2000.0
17404,71,500.0
17405,67,1000.0
17406,57,500.0
17407,71,1000.0
17408,71,3000.0
17409,74,2000.0
17410,67,4000.0
17411,66,900.0
17412,76,5000.0
17413,66,500.0
17414,82,1000.0
17415,70,800.0
17416,72,900.0
17417,77,550.0
17418,72,3000.0
17419,73,550.0
17420,74,3000.0
17421,72,500.0
17422,71,2000.0
17423,69,900.0
17424,70,600.0
17425,72,500.0
17426,70,500.0
17427,74,500.0
17428,69,500.0
17429,72,500.0
17430,72,500.0
17431,74,500.0
17432,71,500.0
17433,77,500.0
17434,76,500.0
17435,56,600.0
17436,56,500.0
17437,56,1000.0
17438,56,750.0
17439,56,550.0
17440,56,550.0
17441,56,550.0
17442,61,1000.0
17443,56,1000.0
17444,59,2000.0
17445,57,550.0
17446,56,500.0
17447,56,5000.0
17448,56,2000.0
17449,56,3000.0
17450,57,2000.0
17451,60,2000.0
17452,56,4000.0
17453,57,3000.0
17454,61,2000.0
17455,59,2000.0
17456,63,4000.0
17457,62,500.0
17458,64,1000.0
17459,63,650.0
17460,63,1000.0
17461,62,500.0
17462,64,500.0
17463,63,1000.0
17464,60,2000.0
17465,65,8000.0
17466,62,850.0
17467,65,2000.0
17468,58,1000.0
17469,56,500.0
17470,57,900.0
17471,67,3000.0
17472,62,2000.0
17473,61,3000.0
17474,62,2000.0
17475,66,1000.0
17476,65,850.0
17477,66,2000.0
17478,70,850.0
17479,63,2000.0
17480,66,2000.0
17481,56,3000.0
17482,65,3000.0
17483,62,3000.0
17484,69,2000.0
17485,62,3000.0
17486,65,2000.0
17487,65,3000.0
17488,66,500.0
17489,56,2000.0
17490,69,2000.0
17491,71,2000.0
17492,69,2000.0
17493,62,500.0
17494,68,500.0
17495,66,3000.0
17496,71,700.0
17497,67,2000.0
17498,63,500.0
17499,69,6000.0
17500,69,800.0
17501,71,950.0
17502,63,2000.0
17503,66,1000.0
17504,71,600.0
17505,67,1000.0
17506,62,700.0
17507,66,800.0
17508,67,1000.0
17509,67,1000.0
17510,61,1000.0
